VAR,VAL,UNITS
2mTemp,300.353,Kelvin
2mDpt,288.26,Kelvin
sfcCAPE,827.225,J/kg
sfcCIN,-18.3939,J/kg
sfcPotentialTmp,308.328,Kelvin
sfcPressure,93747.3,Pa
PWAT,32.0462,kg/m^2
2mRH,53.147,%
srh,46.8189,m^2/s^2
lifted index (500-100mb),271.408,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56552,Kelvin
10m wind speed,4.0498,m/s
250mb Geopotenial height,10876.4,gpm
250mb Temperature,228.172,Kelvin
250mb wind speed,18.0494,m/s
500mb Geopotenial height,5859.71,gpm
500mb Temperature,264.706,Kelvin
500mb wind speed,7.85381,m/s
700mb Geopotenial height,3166.39,gpm
700mb Temperature,281.185,Kelvin
700mb wind speed,5.66856,m/s
850mb Geopotenial height,1529.66,gpm
850mb Temperature,292.002,Kelvin
850mb wind speed,5.27961,m/s
925mb Geopotenial height,794.847,gpm
925mb Temperature,297.185,Kelvin
925mb wind speed,5.22055,m/s
