VAR,VAL,UNITS
2mTemp,292.836,Kelvin
2mDpt,283.134,Kelvin
sfcCAPE,564.392,J/kg
sfcCIN,-19.9966,J/kg
sfcPotentialTmp,296.652,Kelvin
sfcPressure,93457.4,Pa
PWAT,21.2105,kg/m^2
2mRH,58.1469,%
srh,132.979,m^2/s^2
lifted index (500-100mb),277.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4052,Kelvin
10m wind speed,3.74429,m/s
250mb Geopotenial height,10747.1,gpm
250mb Temperature,225.637,Kelvin
250mb wind speed,35.7426,m/s
500mb Geopotenial height,5788.05,gpm
500mb Temperature,263.125,Kelvin
500mb wind speed,17.3474,m/s
700mb Geopotenial height,3112.09,gpm
700mb Temperature,279.607,Kelvin
700mb wind speed,10.1345,m/s
850mb Geopotenial height,1490.32,gpm
850mb Temperature,288.649,Kelvin
850mb wind speed,6.81394,m/s
925mb Geopotenial height,768.352,gpm
925mb Temperature,292.604,Kelvin
925mb wind speed,5.76022,m/s
