VAR,VAL,UNITS
2mTemp,282.701,Kelvin
2mDpt,276.488,Kelvin
sfcCAPE,141.021,J/kg
sfcCIN,-17.4366,J/kg
sfcPotentialTmp,286.486,Kelvin
sfcPressure,93256.5,Pa
PWAT,12.1314,kg/m^2
2mRH,69.3755,%
srh,91.5447,m^2/s^2
lifted index (500-100mb),278.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79563,Kelvin
10m wind speed,4.19081,m/s
250mb Geopotenial height,10463.3,gpm
250mb Temperature,227.923,Kelvin
250mb wind speed,34.159,m/s
500mb Geopotenial height,5623.86,gpm
500mb Temperature,254.157,Kelvin
500mb wind speed,22.0748,m/s
700mb Geopotenial height,3030.01,gpm
700mb Temperature,271.802,Kelvin
700mb wind speed,15.6016,m/s
850mb Geopotenial height,1454.53,gpm
850mb Temperature,281.09,Kelvin
850mb wind speed,10.7334,m/s
925mb Geopotenial height,751.994,gpm
925mb Temperature,284.684,Kelvin
925mb wind speed,8.23372,m/s
