VAR,VAL,UNITS
2mTemp,278.426,Kelvin
2mDpt,275.546,Kelvin
sfcCAPE,30.0136,J/kg
sfcCIN,-34.0243,J/kg
sfcPotentialTmp,282.895,Kelvin
sfcPressure,92958.3,Pa
PWAT,15.7534,kg/m^2
2mRH,83.8106,%
srh,118.341,m^2/s^2
lifted index (500-100mb),283.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.33863,Kelvin
10m wind speed,5.04674,m/s
250mb Geopotenial height,10434.3,gpm
250mb Temperature,225.494,Kelvin
250mb wind speed,45.971,m/s
500mb Geopotenial height,5586.29,gpm
500mb Temperature,255.425,Kelvin
500mb wind speed,25.6153,m/s
700mb Geopotenial height,2987.69,gpm
700mb Temperature,270.788,Kelvin
700mb wind speed,15.7455,m/s
850mb Geopotenial height,1423.57,gpm
850mb Temperature,277.62,Kelvin
850mb wind speed,11.9913,m/s
925mb Geopotenial height,730.406,gpm
925mb Temperature,280.863,Kelvin
925mb wind speed,10.5945,m/s
