VAR,VAL,UNITS
2mTemp,292.487,Kelvin
2mDpt,277.74,Kelvin
sfcCAPE,349.767,J/kg
sfcCIN,-26.7597,J/kg
sfcPotentialTmp,300.103,Kelvin
sfcPressure,92978.5,Pa
PWAT,16.4874,kg/m^2
2mRH,46.06,%
srh,107.943,m^2/s^2
lifted index (500-100mb),274.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67393,Kelvin
10m wind speed,5.33863,m/s
250mb Geopotenial height,10488.6,gpm
250mb Temperature,222.612,Kelvin
250mb wind speed,27.7153,m/s
500mb Geopotenial height,5648.16,gpm
500mb Temperature,256.51,Kelvin
500mb wind speed,16.2671,m/s
700mb Geopotenial height,3032.54,gpm
700mb Temperature,274.034,Kelvin
700mb wind speed,9.65503,m/s
850mb Geopotenial height,1439.27,gpm
850mb Temperature,284.956,Kelvin
850mb wind speed,7.35298,m/s
925mb Geopotenial height,722.954,gpm
925mb Temperature,290.368,Kelvin
925mb wind speed,7.55978,m/s
