VAR,VAL,UNITS
2mTemp,288.173,Kelvin
2mDpt,277.714,Kelvin
sfcCAPE,115.501,J/kg
sfcCIN,-31.7697,J/kg
sfcPotentialTmp,292.707,Kelvin
sfcPressure,93132.9,Pa
PWAT,14.82,kg/m^2
2mRH,52.3333,%
srh,152.208,m^2/s^2
lifted index (500-100mb),282.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28983,Kelvin
10m wind speed,4.23293,m/s
250mb Geopotenial height,10623.9,gpm
250mb Temperature,225.076,Kelvin
250mb wind speed,37.4181,m/s
500mb Geopotenial height,5695.64,gpm
500mb Temperature,260.99,Kelvin
500mb wind speed,20.7308,m/s
700mb Geopotenial height,3040.14,gpm
700mb Temperature,276.991,Kelvin
700mb wind speed,13.5056,m/s
850mb Geopotenial height,1439.93,gpm
850mb Temperature,283.246,Kelvin
850mb wind speed,8.70625,m/s
925mb Geopotenial height,732.358,gpm
925mb Temperature,287.892,Kelvin
925mb wind speed,6.73054,m/s
