VAR,VAL,UNITS
2mTemp,279.054,Kelvin
2mDpt,272.087,Kelvin
sfcCAPE,4.56205,J/kg
sfcCIN,-1.19709,J/kg
sfcPotentialTmp,282.201,Kelvin
sfcPressure,94082.3,Pa
PWAT,10.2868,kg/m^2
2mRH,65.8408,%
srh,84.9277,m^2/s^2
lifted index (500-100mb),285.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.61082,Kelvin
10m wind speed,4.17333,m/s
250mb Geopotenial height,10483.3,gpm
250mb Temperature,218.412,Kelvin
250mb wind speed,29.5072,m/s
500mb Geopotenial height,5687.32,gpm
500mb Temperature,255.136,Kelvin
500mb wind speed,16.5431,m/s
700mb Geopotenial height,3083.73,gpm
700mb Temperature,272.675,Kelvin
700mb wind speed,11.759,m/s
850mb Geopotenial height,1509.68,gpm
850mb Temperature,279.199,Kelvin
850mb wind speed,9.34342,m/s
925mb Geopotenial height,815.123,gpm
925mb Temperature,281.257,Kelvin
925mb wind speed,7.80627,m/s
