VAR,VAL,UNITS
2mTemp,278.72,Kelvin
2mDpt,271.949,Kelvin
sfcCAPE,21.8193,J/kg
sfcCIN,-4.30106,J/kg
sfcPotentialTmp,282.178,Kelvin
sfcPressure,93893.7,Pa
PWAT,12.2484,kg/m^2
2mRH,66.0803,%
srh,148.195,m^2/s^2
lifted index (500-100mb),286.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07382,Kelvin
10m wind speed,3.9229,m/s
250mb Geopotenial height,10503.9,gpm
250mb Temperature,219.597,Kelvin
250mb wind speed,40.505,m/s
500mb Geopotenial height,5677.29,gpm
500mb Temperature,255.607,Kelvin
500mb wind speed,23.0596,m/s
700mb Geopotenial height,3071.27,gpm
700mb Temperature,272.852,Kelvin
700mb wind speed,13.5394,m/s
850mb Geopotenial height,1493.34,gpm
850mb Temperature,279.676,Kelvin
850mb wind speed,9.86446,m/s
925mb Geopotenial height,800.208,gpm
925mb Temperature,280.63,Kelvin
925mb wind speed,7.3286,m/s
