VAR,VAL,UNITS
2mTemp,284.949,Kelvin
2mDpt,280.027,Kelvin
sfcCAPE,220.221,J/kg
sfcCIN,-20.4268,J/kg
sfcPotentialTmp,289.133,Kelvin
sfcPressure,93114.6,Pa
PWAT,17.56,kg/m^2
2mRH,74.0822,%
srh,101.638,m^2/s^2
lifted index (500-100mb),280.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34806,Kelvin
10m wind speed,5.31889,m/s
250mb Geopotenial height,10626.8,gpm
250mb Temperature,227.816,Kelvin
250mb wind speed,31.4481,m/s
500mb Geopotenial height,5690.49,gpm
500mb Temperature,259.732,Kelvin
500mb wind speed,19.5194,m/s
700mb Geopotenial height,3044.76,gpm
700mb Temperature,276.042,Kelvin
700mb wind speed,14.8533,m/s
850mb Geopotenial height,1451.4,gpm
850mb Temperature,282.893,Kelvin
850mb wind speed,12.2304,m/s
925mb Geopotenial height,744.674,gpm
925mb Temperature,286.712,Kelvin
925mb wind speed,10.4845,m/s
