VAR,VAL,UNITS
2mTemp,279.079,Kelvin
2mDpt,272.814,Kelvin
sfcCAPE,42.7036,J/kg
sfcCIN,-70.7028,J/kg
sfcPotentialTmp,283.73,Kelvin
sfcPressure,93465.5,Pa
PWAT,15.491,kg/m^2
2mRH,68.7193,%
srh,180.337,m^2/s^2
lifted index (500-100mb),284.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88718,Kelvin
10m wind speed,5.36909,m/s
250mb Geopotenial height,10480.1,gpm
250mb Temperature,225.627,Kelvin
250mb wind speed,47.0597,m/s
500mb Geopotenial height,5614.81,gpm
500mb Temperature,254.94,Kelvin
500mb wind speed,28.041,m/s
700mb Geopotenial height,3020.03,gpm
700mb Temperature,271.066,Kelvin
700mb wind speed,15.6213,m/s
850mb Geopotenial height,1455.52,gpm
850mb Temperature,277.009,Kelvin
850mb wind speed,10.2731,m/s
925mb Geopotenial height,765.866,gpm
925mb Temperature,279.24,Kelvin
925mb wind speed,9.86393,m/s
