VAR,VAL,UNITS
2mTemp,280.3,Kelvin
2mDpt,277.048,Kelvin
sfcCAPE,100.074,J/kg
sfcCIN,-12.6455,J/kg
sfcPotentialTmp,283.941,Kelvin
sfcPressure,94062.5,Pa
PWAT,13.4587,kg/m^2
2mRH,81.0777,%
srh,68.0601,m^2/s^2
lifted index (500-100mb),283.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39326,Kelvin
10m wind speed,3.89775,m/s
250mb Geopotenial height,10539.4,gpm
250mb Temperature,219.918,Kelvin
250mb wind speed,22.5114,m/s
500mb Geopotenial height,5707.65,gpm
500mb Temperature,256.538,Kelvin
500mb wind speed,13.6177,m/s
700mb Geopotenial height,3092.44,gpm
700mb Temperature,273.085,Kelvin
700mb wind speed,10.3093,m/s
850mb Geopotenial height,1517.92,gpm
850mb Temperature,279.45,Kelvin
850mb wind speed,8.72831,m/s
925mb Geopotenial height,820.471,gpm
925mb Temperature,283.01,Kelvin
925mb wind speed,7.54997,m/s
