VAR,VAL,UNITS
2mTemp,294.306,Kelvin
2mDpt,289.645,Kelvin
sfcCAPE,802.589,J/kg
sfcCIN,-67.4719,J/kg
sfcPotentialTmp,298.986,Kelvin
sfcPressure,93683.5,Pa
PWAT,32.0737,kg/m^2
2mRH,77.2395,%
srh,52.6902,m^2/s^2
lifted index (500-100mb),272.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50749,Kelvin
10m wind speed,3.13157,m/s
250mb Geopotenial height,10896.5,gpm
250mb Temperature,230.498,Kelvin
250mb wind speed,18.9199,m/s
500mb Geopotenial height,5860.2,gpm
500mb Temperature,265.144,Kelvin
500mb wind speed,9.66839,m/s
700mb Geopotenial height,3161.47,gpm
700mb Temperature,281.9,Kelvin
700mb wind speed,6.84093,m/s
850mb Geopotenial height,1522.72,gpm
850mb Temperature,291.809,Kelvin
850mb wind speed,6.69493,m/s
925mb Geopotenial height,791.081,gpm
925mb Temperature,295.684,Kelvin
925mb wind speed,6.40263,m/s
