VAR,VAL,UNITS
2mTemp,279.962,Kelvin
2mDpt,274.725,Kelvin
sfcCAPE,6.25619,J/kg
sfcCIN,-0.899897,J/kg
sfcPotentialTmp,282.639,Kelvin
sfcPressure,94056.9,Pa
PWAT,11.3517,kg/m^2
2mRH,72.3326,%
srh,104.896,m^2/s^2
lifted index (500-100mb),286.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19996,Kelvin
10m wind speed,3.77541,m/s
250mb Geopotenial height,10580.6,gpm
250mb Temperature,221.154,Kelvin
250mb wind speed,30.7157,m/s
500mb Geopotenial height,5724.11,gpm
500mb Temperature,258.146,Kelvin
500mb wind speed,16.787,m/s
700mb Geopotenial height,3098.66,gpm
700mb Temperature,274.509,Kelvin
700mb wind speed,11.2075,m/s
850mb Geopotenial height,1513.49,gpm
850mb Temperature,280.874,Kelvin
850mb wind speed,9.03338,m/s
925mb Geopotenial height,815.872,gpm
925mb Temperature,282.466,Kelvin
925mb wind speed,7.50338,m/s
