VAR,VAL,UNITS
2mTemp,278.084,Kelvin
2mDpt,274.539,Kelvin
sfcCAPE,37.3269,J/kg
sfcCIN,-9.32821,J/kg
sfcPotentialTmp,281.773,Kelvin
sfcPressure,93761.3,Pa
PWAT,12.5682,kg/m^2
2mRH,80.4141,%
srh,115.545,m^2/s^2
lifted index (500-100mb),281.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.56996,Kelvin
10m wind speed,3.6701,m/s
250mb Geopotenial height,10373.8,gpm
250mb Temperature,220.637,Kelvin
250mb wind speed,36.4424,m/s
500mb Geopotenial height,5606.46,gpm
500mb Temperature,251.927,Kelvin
500mb wind speed,19.1477,m/s
700mb Geopotenial height,3039.41,gpm
700mb Temperature,268.899,Kelvin
700mb wind speed,12.0037,m/s
850mb Geopotenial height,1480.72,gpm
850mb Temperature,277.444,Kelvin
850mb wind speed,8.3756,m/s
925mb Geopotenial height,789.638,gpm
925mb Temperature,280.246,Kelvin
925mb wind speed,7.54931,m/s
