VAR,VAL,UNITS
2mTemp,278.672,Kelvin
2mDpt,275.131,Kelvin
sfcCAPE,19.8328,J/kg
sfcCIN,-12.2808,J/kg
sfcPotentialTmp,282.198,Kelvin
sfcPressure,93580.4,Pa
PWAT,13.8422,kg/m^2
2mRH,79.6912,%
srh,106.314,m^2/s^2
lifted index (500-100mb),284.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62175,Kelvin
10m wind speed,4.92561,m/s
250mb Geopotenial height,10507.3,gpm
250mb Temperature,222.209,Kelvin
250mb wind speed,32.7019,m/s
500mb Geopotenial height,5660.14,gpm
500mb Temperature,256.3,Kelvin
500mb wind speed,19.3925,m/s
700mb Geopotenial height,3047.82,gpm
700mb Temperature,272.853,Kelvin
700mb wind speed,14.0553,m/s
850mb Geopotenial height,1475.43,gpm
850mb Temperature,278.581,Kelvin
850mb wind speed,11.1965,m/s
925mb Geopotenial height,781.534,gpm
925mb Temperature,281.949,Kelvin
925mb wind speed,10.1805,m/s
