VAR,VAL,UNITS
2mTemp,276.976,Kelvin
2mDpt,275.051,Kelvin
sfcCAPE,7.72652,J/kg
sfcCIN,-7.10843,J/kg
sfcPotentialTmp,281.696,Kelvin
sfcPressure,93413.6,Pa
PWAT,18.3723,kg/m^2
2mRH,88.2879,%
srh,135.519,m^2/s^2
lifted index (500-100mb),286.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91942,Kelvin
10m wind speed,3.70954,m/s
250mb Geopotenial height,10481.4,gpm
250mb Temperature,220.723,Kelvin
250mb wind speed,36.4605,m/s
500mb Geopotenial height,5643.18,gpm
500mb Temperature,256.604,Kelvin
500mb wind speed,15.1683,m/s
700mb Geopotenial height,3031.68,gpm
700mb Temperature,272.414,Kelvin
700mb wind speed,9.87883,m/s
850mb Geopotenial height,1455.09,gpm
850mb Temperature,279.948,Kelvin
850mb wind speed,7.54065,m/s
925mb Geopotenial height,759.034,gpm
925mb Temperature,281.027,Kelvin
925mb wind speed,7.43202,m/s
