VAR,VAL,UNITS
2mTemp,277.036,Kelvin
2mDpt,270.689,Kelvin
sfcCAPE,12.8627,J/kg
sfcCIN,-0.021212,J/kg
sfcPotentialTmp,280.149,Kelvin
sfcPressure,94337.5,Pa
PWAT,9.12466,kg/m^2
2mRH,65.4378,%
srh,113.411,m^2/s^2
lifted index (500-100mb),285.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53961,Kelvin
10m wind speed,4.40772,m/s
250mb Geopotenial height,10426.5,gpm
250mb Temperature,220.226,Kelvin
250mb wind speed,26.5877,m/s
500mb Geopotenial height,5671.2,gpm
500mb Temperature,252.323,Kelvin
500mb wind speed,13.4549,m/s
700mb Geopotenial height,3089.39,gpm
700mb Temperature,270.725,Kelvin
700mb wind speed,11.4881,m/s
850mb Geopotenial height,1525.3,gpm
850mb Temperature,277.342,Kelvin
850mb wind speed,10.5788,m/s
925mb Geopotenial height,835.484,gpm
925mb Temperature,278.731,Kelvin
925mb wind speed,9.20169,m/s
