VAR,VAL,UNITS
2mTemp,289.728,Kelvin
2mDpt,285.06,Kelvin
sfcCAPE,514.446,J/kg
sfcCIN,-120.405,J/kg
sfcPotentialTmp,294.047,Kelvin
sfcPressure,93764.5,Pa
PWAT,23.6905,kg/m^2
2mRH,78.6972,%
srh,114.191,m^2/s^2
lifted index (500-100mb),276.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.218195,Kelvin
10m wind speed,3.87362,m/s
250mb Geopotenial height,10783.3,gpm
250mb Temperature,225.34,Kelvin
250mb wind speed,19.5711,m/s
500mb Geopotenial height,5824.06,gpm
500mb Temperature,262.256,Kelvin
500mb wind speed,11.6207,m/s
700mb Geopotenial height,3146.78,gpm
700mb Temperature,280.969,Kelvin
700mb wind speed,7.21167,m/s
850mb Geopotenial height,1517.53,gpm
850mb Temperature,289.476,Kelvin
850mb wind speed,9.09977,m/s
925mb Geopotenial height,795.641,gpm
925mb Temperature,292.347,Kelvin
925mb wind speed,8.89061,m/s
