VAR,VAL,UNITS
2mTemp,291.849,Kelvin
2mDpt,287.78,Kelvin
sfcCAPE,555.393,J/kg
sfcCIN,-54.4109,J/kg
sfcPotentialTmp,296.576,Kelvin
sfcPressure,93418.4,Pa
PWAT,31.5141,kg/m^2
2mRH,79.4853,%
srh,78.3688,m^2/s^2
lifted index (500-100mb),274.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.421746,Kelvin
10m wind speed,2.60292,m/s
250mb Geopotenial height,10830.1,gpm
250mb Temperature,229.261,Kelvin
250mb wind speed,19.774,m/s
500mb Geopotenial height,5812.8,gpm
500mb Temperature,264.267,Kelvin
500mb wind speed,11.1509,m/s
700mb Geopotenial height,3122.83,gpm
700mb Temperature,280.81,Kelvin
700mb wind speed,6.97033,m/s
850mb Geopotenial height,1492.72,gpm
850mb Temperature,289.847,Kelvin
850mb wind speed,5.78817,m/s
925mb Geopotenial height,766.221,gpm
925mb Temperature,293.549,Kelvin
925mb wind speed,5.14223,m/s
