VAR,VAL,UNITS
2mTemp,302.211,Kelvin
2mDpt,287.7,Kelvin
sfcCAPE,1339.95,J/kg
sfcCIN,-26.1732,J/kg
sfcPotentialTmp,309.278,Kelvin
sfcPressure,93239.2,Pa
PWAT,32.5394,kg/m^2
2mRH,47.1144,%
srh,84.3984,m^2/s^2
lifted index (500-100mb),270.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34107,Kelvin
10m wind speed,5.21827,m/s
250mb Geopotenial height,10873.6,gpm
250mb Temperature,229.044,Kelvin
250mb wind speed,23.6165,m/s
500mb Geopotenial height,5844.14,gpm
500mb Temperature,265.617,Kelvin
500mb wind speed,11.9853,m/s
700mb Geopotenial height,3140.47,gpm
700mb Temperature,282.785,Kelvin
700mb wind speed,9.0552,m/s
850mb Geopotenial height,1490.86,gpm
850mb Temperature,294.6,Kelvin
850mb wind speed,7.62173,m/s
925mb Geopotenial height,749.022,gpm
925mb Temperature,299.95,Kelvin
925mb wind speed,6.88839,m/s
