VAR,VAL,UNITS
2mTemp,271.747,Kelvin
2mDpt,267.284,Kelvin
sfcCAPE,3.88451,J/kg
sfcCIN,-1.00587,J/kg
sfcPotentialTmp,275.159,Kelvin
sfcPressure,94061.6,Pa
PWAT,7.45032,kg/m^2
2mRH,74.0954,%
srh,93.9223,m^2/s^2
lifted index (500-100mb),292.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0357,Kelvin
10m wind speed,3.83474,m/s
250mb Geopotenial height,10459.3,gpm
250mb Temperature,223.617,Kelvin
250mb wind speed,43.7811,m/s
500mb Geopotenial height,5642.01,gpm
500mb Temperature,253.931,Kelvin
500mb wind speed,23.7421,m/s
700mb Geopotenial height,3053.22,gpm
700mb Temperature,270.447,Kelvin
700mb wind speed,13.6931,m/s
850mb Geopotenial height,1498.48,gpm
850mb Temperature,274.973,Kelvin
850mb wind speed,8.49383,m/s
925mb Geopotenial height,816.361,gpm
925mb Temperature,276.295,Kelvin
925mb wind speed,7.43482,m/s
