VAR,VAL,UNITS
2mTemp,267.829,Kelvin
2mDpt,264.221,Kelvin
sfcCAPE,18.4205,J/kg
sfcCIN,-0.927721,J/kg
sfcPotentialTmp,272.247,Kelvin
sfcPressure,93314.8,Pa
PWAT,9.0496,kg/m^2
2mRH,78.5383,%
srh,136.521,m^2/s^2
lifted index (500-100mb),295.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.50238,Kelvin
10m wind speed,3.76196,m/s
250mb Geopotenial height,10335.8,gpm
250mb Temperature,219.039,Kelvin
250mb wind speed,29.7656,m/s
500mb Geopotenial height,5550.59,gpm
500mb Temperature,253.296,Kelvin
500mb wind speed,16.2603,m/s
700mb Geopotenial height,2972,gpm
700mb Temperature,269.249,Kelvin
700mb wind speed,9.88281,m/s
850mb Geopotenial height,1417.77,gpm
850mb Temperature,275.117,Kelvin
850mb wind speed,8.19594,m/s
925mb Geopotenial height,741.672,gpm
925mb Temperature,273.484,Kelvin
925mb wind speed,6.56453,m/s
