VAR,VAL,UNITS
2mTemp,284.844,Kelvin
2mDpt,281.143,Kelvin
sfcCAPE,619.03,J/kg
sfcCIN,-34.6763,J/kg
sfcPotentialTmp,289.786,Kelvin
sfcPressure,92961.6,Pa
PWAT,21.2201,kg/m^2
2mRH,79.921,%
srh,159.977,m^2/s^2
lifted index (500-100mb),280.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.54118,Kelvin
10m wind speed,5.08156,m/s
250mb Geopotenial height,10629.1,gpm
250mb Temperature,224.151,Kelvin
250mb wind speed,33.5126,m/s
500mb Geopotenial height,5706.99,gpm
500mb Temperature,261.302,Kelvin
500mb wind speed,17.3014,m/s
700mb Geopotenial height,3044.58,gpm
700mb Temperature,277.796,Kelvin
700mb wind speed,10.4516,m/s
850mb Geopotenial height,1436.93,gpm
850mb Temperature,285.433,Kelvin
850mb wind speed,10.6731,m/s
925mb Geopotenial height,724.959,gpm
925mb Temperature,287.922,Kelvin
925mb wind speed,11.0729,m/s
