VAR,VAL,UNITS
2mTemp,292.819,Kelvin
2mDpt,287.422,Kelvin
sfcCAPE,819.654,J/kg
sfcCIN,-141.841,J/kg
sfcPotentialTmp,298.171,Kelvin
sfcPressure,93082.1,Pa
PWAT,26.8669,kg/m^2
2mRH,75.2692,%
srh,137.743,m^2/s^2
lifted index (500-100mb),273.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37937,Kelvin
10m wind speed,4.91882,m/s
250mb Geopotenial height,10799,gpm
250mb Temperature,227.225,Kelvin
250mb wind speed,14.3926,m/s
500mb Geopotenial height,5808.7,gpm
500mb Temperature,264.202,Kelvin
500mb wind speed,11.2651,m/s
700mb Geopotenial height,3106.5,gpm
700mb Temperature,283.442,Kelvin
700mb wind speed,10.4339,m/s
850mb Geopotenial height,1462.67,gpm
850mb Temperature,292.082,Kelvin
850mb wind speed,12.1801,m/s
925mb Geopotenial height,733.616,gpm
925mb Temperature,295.13,Kelvin
925mb wind speed,10.3965,m/s
