VAR,VAL,UNITS
2mTemp,265.973,Kelvin
2mDpt,259.785,Kelvin
sfcCAPE,6.9887,J/kg
sfcCIN,0.216866,J/kg
sfcPotentialTmp,270.77,Kelvin
sfcPressure,94467.6,Pa
PWAT,5.6046,kg/m^2
2mRH,64.9757,%
srh,191.013,m^2/s^2
lifted index (500-100mb),293.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9438,Kelvin
10m wind speed,4.7918,m/s
250mb Geopotenial height,10218,gpm
250mb Temperature,222.336,Kelvin
250mb wind speed,54.2616,m/s
500mb Geopotenial height,5471.03,gpm
500mb Temperature,246.574,Kelvin
500mb wind speed,28.7771,m/s
700mb Geopotenial height,2978.61,gpm
700mb Temperature,258.804,Kelvin
700mb wind speed,11.6528,m/s
850mb Geopotenial height,1491.62,gpm
850mb Temperature,262.99,Kelvin
850mb wind speed,6.79436,m/s
925mb Geopotenial height,838.158,gpm
925mb Temperature,264.943,Kelvin
925mb wind speed,7.57628,m/s
