VAR,VAL,UNITS
2mTemp,290.68,Kelvin
2mDpt,282.017,Kelvin
sfcCAPE,396.913,J/kg
sfcCIN,-12.2013,J/kg
sfcPotentialTmp,294.854,Kelvin
sfcPressure,93285.3,Pa
PWAT,20.7179,kg/m^2
2mRH,59.6638,%
srh,99.3702,m^2/s^2
lifted index (500-100mb),276.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.93317,Kelvin
10m wind speed,3.74622,m/s
250mb Geopotenial height,10669.9,gpm
250mb Temperature,226.534,Kelvin
250mb wind speed,35.581,m/s
500mb Geopotenial height,5727.46,gpm
500mb Temperature,260.203,Kelvin
500mb wind speed,19.3587,m/s
700mb Geopotenial height,3079.13,gpm
700mb Temperature,276.803,Kelvin
700mb wind speed,10.6768,m/s
850mb Geopotenial height,1474.01,gpm
850mb Temperature,285.989,Kelvin
850mb wind speed,7.2259,m/s
925mb Geopotenial height,756.012,gpm
925mb Temperature,290.827,Kelvin
925mb wind speed,6.18077,m/s
