VAR,VAL,UNITS
2mTemp,292.128,Kelvin
2mDpt,286.826,Kelvin
sfcCAPE,328.05,J/kg
sfcCIN,-98.7715,J/kg
sfcPotentialTmp,296.22,Kelvin
sfcPressure,93377.5,Pa
PWAT,28.9903,kg/m^2
2mRH,73.8399,%
srh,105.937,m^2/s^2
lifted index (500-100mb),275.989,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0961016,Kelvin
10m wind speed,4.03008,m/s
250mb Geopotenial height,10850.7,gpm
250mb Temperature,228.214,Kelvin
250mb wind speed,16.2496,m/s
500mb Geopotenial height,5838.44,gpm
500mb Temperature,265.438,Kelvin
500mb wind speed,9.03534,m/s
700mb Geopotenial height,3134.41,gpm
700mb Temperature,282.464,Kelvin
700mb wind speed,7.06895,m/s
850mb Geopotenial height,1492.73,gpm
850mb Temperature,292.027,Kelvin
850mb wind speed,9.17272,m/s
925mb Geopotenial height,762.338,gpm
925mb Temperature,295.319,Kelvin
925mb wind speed,9.14903,m/s
