VAR,VAL,UNITS
2mTemp,279.058,Kelvin
2mDpt,273.878,Kelvin
sfcCAPE,30.6966,J/kg
sfcCIN,-16.2293,J/kg
sfcPotentialTmp,282.536,Kelvin
sfcPressure,93403.6,Pa
PWAT,10.7146,kg/m^2
2mRH,74.0968,%
srh,141.026,m^2/s^2
lifted index (500-100mb),282.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89647,Kelvin
10m wind speed,3.33294,m/s
250mb Geopotenial height,10400.1,gpm
250mb Temperature,222.496,Kelvin
250mb wind speed,40.2445,m/s
500mb Geopotenial height,5607.01,gpm
500mb Temperature,253.455,Kelvin
500mb wind speed,22.8422,m/s
700mb Geopotenial height,3024.38,gpm
700mb Temperature,269.996,Kelvin
700mb wind speed,13.5833,m/s
850mb Geopotenial height,1457.01,gpm
850mb Temperature,280.048,Kelvin
850mb wind speed,8.17174,m/s
925mb Geopotenial height,758.376,gpm
925mb Temperature,283.62,Kelvin
925mb wind speed,6.64772,m/s
