VAR,VAL,UNITS
2mTemp,274.127,Kelvin
2mDpt,271.089,Kelvin
sfcCAPE,6.25194,J/kg
sfcCIN,-1.03357,J/kg
sfcPotentialTmp,277.324,Kelvin
sfcPressure,94242.7,Pa
PWAT,10.1428,kg/m^2
2mRH,82.4991,%
srh,128.85,m^2/s^2
lifted index (500-100mb),292.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.70119,Kelvin
10m wind speed,3.76861,m/s
250mb Geopotenial height,10582.8,gpm
250mb Temperature,220.836,Kelvin
250mb wind speed,28.1202,m/s
500mb Geopotenial height,5726.39,gpm
500mb Temperature,257.422,Kelvin
500mb wind speed,16.7722,m/s
700mb Geopotenial height,3104.32,gpm
700mb Temperature,274.449,Kelvin
700mb wind speed,11.7959,m/s
850mb Geopotenial height,1521.43,gpm
850mb Temperature,279.489,Kelvin
850mb wind speed,10.2203,m/s
925mb Geopotenial height,830.643,gpm
925mb Temperature,280.125,Kelvin
925mb wind speed,9.90351,m/s
