VAR,VAL,UNITS
2mTemp,292.231,Kelvin
2mDpt,288.082,Kelvin
sfcCAPE,678.851,J/kg
sfcCIN,-34.6399,J/kg
sfcPotentialTmp,296.802,Kelvin
sfcPressure,93940.7,Pa
PWAT,31.3185,kg/m^2
2mRH,79.2414,%
srh,61.6978,m^2/s^2
lifted index (500-100mb),273.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.931905,Kelvin
10m wind speed,2.86805,m/s
250mb Geopotenial height,10854.3,gpm
250mb Temperature,227.11,Kelvin
250mb wind speed,16.8909,m/s
500mb Geopotenial height,5853.58,gpm
500mb Temperature,263.83,Kelvin
500mb wind speed,7.81605,m/s
700mb Geopotenial height,3170.18,gpm
700mb Temperature,280.161,Kelvin
700mb wind speed,5.9483,m/s
850mb Geopotenial height,1542.14,gpm
850mb Temperature,289.879,Kelvin
850mb wind speed,5.77323,m/s
925mb Geopotenial height,814.917,gpm
925mb Temperature,294.021,Kelvin
925mb wind speed,5.97634,m/s
