VAR,VAL,UNITS
2mTemp,294.632,Kelvin
2mDpt,289.203,Kelvin
sfcCAPE,669.914,J/kg
sfcCIN,-67.5953,J/kg
sfcPotentialTmp,299.055,Kelvin
sfcPressure,93639.5,Pa
PWAT,31.727,kg/m^2
2mRH,74.158,%
srh,52.3793,m^2/s^2
lifted index (500-100mb),273.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04555,Kelvin
10m wind speed,3.00068,m/s
250mb Geopotenial height,10915.2,gpm
250mb Temperature,230.235,Kelvin
250mb wind speed,19.8646,m/s
500mb Geopotenial height,5868.67,gpm
500mb Temperature,265.805,Kelvin
500mb wind speed,10.1427,m/s
700mb Geopotenial height,3164.15,gpm
700mb Temperature,282.597,Kelvin
700mb wind speed,6.31224,m/s
850mb Geopotenial height,1521.78,gpm
850mb Temperature,292.41,Kelvin
850mb wind speed,5.39941,m/s
925mb Geopotenial height,787.856,gpm
925mb Temperature,296.633,Kelvin
925mb wind speed,5.21815,m/s
