VAR,VAL,UNITS
2mTemp,283.962,Kelvin
2mDpt,278.817,Kelvin
sfcCAPE,140.091,J/kg
sfcCIN,-71.5359,J/kg
sfcPotentialTmp,287.826,Kelvin
sfcPressure,93546,Pa
PWAT,16.8572,kg/m^2
2mRH,75.071,%
srh,115.459,m^2/s^2
lifted index (500-100mb),278.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63403,Kelvin
10m wind speed,4.91711,m/s
250mb Geopotenial height,10528,gpm
250mb Temperature,222.685,Kelvin
250mb wind speed,25.6599,m/s
500mb Geopotenial height,5685.64,gpm
500mb Temperature,256.184,Kelvin
500mb wind speed,17.5689,m/s
700mb Geopotenial height,3070.88,gpm
700mb Temperature,273.75,Kelvin
700mb wind speed,12.333,m/s
850mb Geopotenial height,1485.22,gpm
850mb Temperature,282.295,Kelvin
850mb wind speed,11.908,m/s
925mb Geopotenial height,779.39,gpm
925mb Temperature,285.5,Kelvin
925mb wind speed,10.8529,m/s
