VAR,VAL,UNITS
2mTemp,289.358,Kelvin
2mDpt,284.858,Kelvin
sfcCAPE,296.383,J/kg
sfcCIN,-39.1814,J/kg
sfcPotentialTmp,293.154,Kelvin
sfcPressure,94034.8,Pa
PWAT,24.2095,kg/m^2
2mRH,76.9827,%
srh,71.7767,m^2/s^2
lifted index (500-100mb),276.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37095,Kelvin
10m wind speed,3.14807,m/s
250mb Geopotenial height,10761.7,gpm
250mb Temperature,226.228,Kelvin
250mb wind speed,24.2409,m/s
500mb Geopotenial height,5810.48,gpm
500mb Temperature,261.751,Kelvin
500mb wind speed,13.5881,m/s
700mb Geopotenial height,3144.36,gpm
700mb Temperature,278.012,Kelvin
700mb wind speed,9.1125,m/s
850mb Geopotenial height,1535.76,gpm
850mb Temperature,286.055,Kelvin
850mb wind speed,6.42281,m/s
925mb Geopotenial height,819.007,gpm
925mb Temperature,290.302,Kelvin
925mb wind speed,5.94936,m/s
