VAR,VAL,UNITS
2mTemp,298.886,Kelvin
2mDpt,286.15,Kelvin
sfcCAPE,580.25,J/kg
sfcCIN,-22.517,J/kg
sfcPotentialTmp,306.148,Kelvin
sfcPressure,93735.6,Pa
PWAT,29.3584,kg/m^2
2mRH,49.8902,%
srh,55.2711,m^2/s^2
lifted index (500-100mb),272.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.853798,Kelvin
10m wind speed,3.45063,m/s
250mb Geopotenial height,10815.7,gpm
250mb Temperature,227.549,Kelvin
250mb wind speed,19.6067,m/s
500mb Geopotenial height,5831.95,gpm
500mb Temperature,262.8,Kelvin
500mb wind speed,10.3384,m/s
700mb Geopotenial height,3153.63,gpm
700mb Temperature,280.165,Kelvin
700mb wind speed,5.64404,m/s
850mb Geopotenial height,1524.81,gpm
850mb Temperature,290.619,Kelvin
850mb wind speed,4.38901,m/s
925mb Geopotenial height,793.962,gpm
925mb Temperature,295.901,Kelvin
925mb wind speed,4.33275,m/s
