VAR,VAL,UNITS
2mTemp,291.112,Kelvin
2mDpt,285.732,Kelvin
sfcCAPE,333.376,J/kg
sfcCIN,-47.3669,J/kg
sfcPotentialTmp,293.873,Kelvin
sfcPressure,94175.2,Pa
PWAT,26.1422,kg/m^2
2mRH,73.223,%
srh,64.0433,m^2/s^2
lifted index (500-100mb),275.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.305648,Kelvin
10m wind speed,2.63212,m/s
250mb Geopotenial height,10853.6,gpm
250mb Temperature,226.609,Kelvin
250mb wind speed,13.7367,m/s
500mb Geopotenial height,5873.71,gpm
500mb Temperature,263.214,Kelvin
500mb wind speed,6.59,m/s
700mb Geopotenial height,3191.39,gpm
700mb Temperature,280.616,Kelvin
700mb wind speed,5.45995,m/s
850mb Geopotenial height,1561.97,gpm
850mb Temperature,290.183,Kelvin
850mb wind speed,5.19649,m/s
925mb Geopotenial height,835.321,gpm
925mb Temperature,293.989,Kelvin
925mb wind speed,4.68384,m/s
