VAR,VAL,UNITS
2mTemp,270.267,Kelvin
2mDpt,266.952,Kelvin
sfcCAPE,0.90028,J/kg
sfcCIN,0.607565,J/kg
sfcPotentialTmp,273.814,Kelvin
sfcPressure,94324.7,Pa
PWAT,9.36972,kg/m^2
2mRH,79.0034,%
srh,124.259,m^2/s^2
lifted index (500-100mb),291.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.71,Kelvin
10m wind speed,3.44633,m/s
250mb Geopotenial height,10359,gpm
250mb Temperature,220.82,Kelvin
250mb wind speed,47.2939,m/s
500mb Geopotenial height,5589.43,gpm
500mb Temperature,251.871,Kelvin
500mb wind speed,26.0013,m/s
700mb Geopotenial height,3035.43,gpm
700mb Temperature,265.352,Kelvin
700mb wind speed,16.2201,m/s
850mb Geopotenial height,1505.61,gpm
850mb Temperature,271.196,Kelvin
850mb wind speed,10.3783,m/s
925mb Geopotenial height,832.967,gpm
925mb Temperature,272.434,Kelvin
925mb wind speed,7.27044,m/s
