VAR,VAL,UNITS
2mTemp,292.331,Kelvin
2mDpt,286.329,Kelvin
sfcCAPE,797.177,J/kg
sfcCIN,-79.0482,J/kg
sfcPotentialTmp,297.092,Kelvin
sfcPressure,93456.6,Pa
PWAT,27.28,kg/m^2
2mRH,73.7175,%
srh,94.4,m^2/s^2
lifted index (500-100mb),273.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.852791,Kelvin
10m wind speed,3.3545,m/s
250mb Geopotenial height,10803.2,gpm
250mb Temperature,227.825,Kelvin
250mb wind speed,22.8348,m/s
500mb Geopotenial height,5817.33,gpm
500mb Temperature,263.064,Kelvin
500mb wind speed,12.7898,m/s
700mb Geopotenial height,3130.55,gpm
700mb Temperature,281.818,Kelvin
700mb wind speed,7.63795,m/s
850mb Geopotenial height,1495.71,gpm
850mb Temperature,290.661,Kelvin
850mb wind speed,7.093,m/s
925mb Geopotenial height,769.047,gpm
925mb Temperature,294.268,Kelvin
925mb wind speed,5.95005,m/s
