VAR,VAL,UNITS
2mTemp,299.319,Kelvin
2mDpt,286.998,Kelvin
sfcCAPE,1003.68,J/kg
sfcCIN,-22.4676,J/kg
sfcPotentialTmp,307.17,Kelvin
sfcPressure,94036.4,Pa
PWAT,30.066,kg/m^2
2mRH,53.0632,%
srh,58.7504,m^2/s^2
lifted index (500-100mb),271.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.8338,Kelvin
10m wind speed,4.58405,m/s
250mb Geopotenial height,10849.6,gpm
250mb Temperature,227.49,Kelvin
250mb wind speed,26.4559,m/s
500mb Geopotenial height,5866.19,gpm
500mb Temperature,262.599,Kelvin
500mb wind speed,12.5196,m/s
700mb Geopotenial height,3184.42,gpm
700mb Temperature,280.41,Kelvin
700mb wind speed,7.65839,m/s
850mb Geopotenial height,1554.32,gpm
850mb Temperature,290.826,Kelvin
850mb wind speed,5.85026,m/s
925mb Geopotenial height,822.895,gpm
925mb Temperature,296.254,Kelvin
925mb wind speed,5.79507,m/s
