VAR,VAL,UNITS
2mTemp,276.828,Kelvin
2mDpt,269.888,Kelvin
sfcCAPE,98.4134,J/kg
sfcCIN,-4.26392,J/kg
sfcPotentialTmp,281.202,Kelvin
sfcPressure,93575.2,Pa
PWAT,11.073,kg/m^2
2mRH,63.0708,%
srh,107.96,m^2/s^2
lifted index (500-100mb),283.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24943,Kelvin
10m wind speed,4.49608,m/s
250mb Geopotenial height,10278.1,gpm
250mb Temperature,220.68,Kelvin
250mb wind speed,39.2442,m/s
500mb Geopotenial height,5536.79,gpm
500mb Temperature,250.151,Kelvin
500mb wind speed,20.066,m/s
700mb Geopotenial height,2989.05,gpm
700mb Temperature,265.744,Kelvin
700mb wind speed,12.5792,m/s
850mb Geopotenial height,1454.6,gpm
850mb Temperature,272.57,Kelvin
850mb wind speed,8.40165,m/s
925mb Geopotenial height,773.163,gpm
925mb Temperature,276.457,Kelvin
925mb wind speed,8.00188,m/s
