VAR,VAL,UNITS
2mTemp,299.203,Kelvin
2mDpt,287.372,Kelvin
sfcCAPE,917.764,J/kg
sfcCIN,-27.0429,J/kg
sfcPotentialTmp,305.782,Kelvin
sfcPressure,93091.1,Pa
PWAT,31.5928,kg/m^2
2mRH,53.5118,%
srh,97.7001,m^2/s^2
lifted index (500-100mb),271.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88642,Kelvin
10m wind speed,5.52209,m/s
250mb Geopotenial height,10808.3,gpm
250mb Temperature,229.628,Kelvin
250mb wind speed,22.4782,m/s
500mb Geopotenial height,5802.2,gpm
500mb Temperature,264.216,Kelvin
500mb wind speed,11.7885,m/s
700mb Geopotenial height,3108.1,gpm
700mb Temperature,281.423,Kelvin
700mb wind speed,8.44872,m/s
850mb Geopotenial height,1469.02,gpm
850mb Temperature,292.191,Kelvin
850mb wind speed,8.41209,m/s
925mb Geopotenial height,733.903,gpm
925mb Temperature,297.426,Kelvin
925mb wind speed,7.9803,m/s
