VAR,VAL,UNITS
2mTemp,287.114,Kelvin
2mDpt,282.178,Kelvin
sfcCAPE,168.758,J/kg
sfcCIN,-6.74311,J/kg
sfcPotentialTmp,290.591,Kelvin
sfcPressure,94186.3,Pa
PWAT,22.9358,kg/m^2
2mRH,74.7384,%
srh,84.6029,m^2/s^2
lifted index (500-100mb),278.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.62329,Kelvin
10m wind speed,3.59386,m/s
250mb Geopotenial height,10716.7,gpm
250mb Temperature,223.38,Kelvin
250mb wind speed,20.5691,m/s
500mb Geopotenial height,5799.12,gpm
500mb Temperature,260.537,Kelvin
500mb wind speed,11.585,m/s
700mb Geopotenial height,3148.12,gpm
700mb Temperature,276.479,Kelvin
700mb wind speed,8.90701,m/s
850mb Geopotenial height,1547.09,gpm
850mb Temperature,284.652,Kelvin
850mb wind speed,7.22624,m/s
925mb Geopotenial height,835.514,gpm
925mb Temperature,287.603,Kelvin
925mb wind speed,6.79156,m/s
