VAR,VAL,UNITS
2mTemp,276.336,Kelvin
2mDpt,270.13,Kelvin
sfcCAPE,31.7968,J/kg
sfcCIN,-5.3808,J/kg
sfcPotentialTmp,281.043,Kelvin
sfcPressure,93542.1,Pa
PWAT,10.9529,kg/m^2
2mRH,70.6396,%
srh,121.346,m^2/s^2
lifted index (500-100mb),284.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03486,Kelvin
10m wind speed,3.91917,m/s
250mb Geopotenial height,10264.4,gpm
250mb Temperature,219.596,Kelvin
250mb wind speed,31.6342,m/s
500mb Geopotenial height,5543.15,gpm
500mb Temperature,250.17,Kelvin
500mb wind speed,20.3696,m/s
700mb Geopotenial height,2994.89,gpm
700mb Temperature,266.102,Kelvin
700mb wind speed,11.4107,m/s
850mb Geopotenial height,1454.57,gpm
850mb Temperature,274.078,Kelvin
850mb wind speed,8.04642,m/s
925mb Geopotenial height,771.084,gpm
925mb Temperature,276.559,Kelvin
925mb wind speed,7.30369,m/s
