VAR,VAL,UNITS
2mTemp,277.287,Kelvin
2mDpt,273.682,Kelvin
sfcCAPE,69.7325,J/kg
sfcCIN,-39.5006,J/kg
sfcPotentialTmp,280.812,Kelvin
sfcPressure,93826,Pa
PWAT,13.4119,kg/m^2
2mRH,80.4645,%
srh,116.824,m^2/s^2
lifted index (500-100mb),284.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3645,Kelvin
10m wind speed,3.57003,m/s
250mb Geopotenial height,10424.1,gpm
250mb Temperature,219.219,Kelvin
250mb wind speed,35.8098,m/s
500mb Geopotenial height,5637.36,gpm
500mb Temperature,254.052,Kelvin
500mb wind speed,20.3752,m/s
700mb Geopotenial height,3050.97,gpm
700mb Temperature,270.307,Kelvin
700mb wind speed,11.7677,m/s
850mb Geopotenial height,1491.47,gpm
850mb Temperature,276.574,Kelvin
850mb wind speed,8.26052,m/s
925mb Geopotenial height,802.355,gpm
925mb Temperature,279.457,Kelvin
925mb wind speed,7.6331,m/s
