VAR,VAL,UNITS
2mTemp,279.139,Kelvin
2mDpt,276.764,Kelvin
sfcCAPE,14.6249,J/kg
sfcCIN,-3.22228,J/kg
sfcPotentialTmp,283.459,Kelvin
sfcPressure,93425.3,Pa
PWAT,17.3599,kg/m^2
2mRH,86.4587,%
srh,163.371,m^2/s^2
lifted index (500-100mb),285.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47073,Kelvin
10m wind speed,5.57484,m/s
250mb Geopotenial height,10575.5,gpm
250mb Temperature,222.618,Kelvin
250mb wind speed,32.9777,m/s
500mb Geopotenial height,5694.26,gpm
500mb Temperature,258.42,Kelvin
500mb wind speed,19.2167,m/s
700mb Geopotenial height,3057.75,gpm
700mb Temperature,275.574,Kelvin
700mb wind speed,14.4453,m/s
850mb Geopotenial height,1465.03,gpm
850mb Temperature,282.491,Kelvin
850mb wind speed,13.9661,m/s
925mb Geopotenial height,764.042,gpm
925mb Temperature,283.599,Kelvin
925mb wind speed,12.6872,m/s
