VAR,VAL,UNITS
2mTemp,275.097,Kelvin
2mDpt,272.108,Kelvin
sfcCAPE,4.52785,J/kg
sfcCIN,-2.52079,J/kg
sfcPotentialTmp,279.144,Kelvin
sfcPressure,93823,Pa
PWAT,15.2289,kg/m^2
2mRH,83.2957,%
srh,124.796,m^2/s^2
lifted index (500-100mb),290.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96016,Kelvin
10m wind speed,2.97494,m/s
250mb Geopotenial height,10529.9,gpm
250mb Temperature,220.559,Kelvin
250mb wind speed,33.2819,m/s
500mb Geopotenial height,5669.62,gpm
500mb Temperature,257.942,Kelvin
500mb wind speed,17.4811,m/s
700mb Geopotenial height,3051.31,gpm
700mb Temperature,272.071,Kelvin
700mb wind speed,11.9219,m/s
850mb Geopotenial height,1482.65,gpm
850mb Temperature,278.516,Kelvin
850mb wind speed,8.12336,m/s
925mb Geopotenial height,792.059,gpm
925mb Temperature,278.822,Kelvin
925mb wind speed,5.70834,m/s
