VAR,VAL,UNITS
2mTemp,276.767,Kelvin
2mDpt,273.738,Kelvin
sfcCAPE,25.3829,J/kg
sfcCIN,-7.3792,J/kg
sfcPotentialTmp,280.976,Kelvin
sfcPressure,94545.8,Pa
PWAT,12.5376,kg/m^2
2mRH,81.3509,%
srh,116.588,m^2/s^2
lifted index (500-100mb),289.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31361,Kelvin
10m wind speed,4.18612,m/s
250mb Geopotenial height,10562.1,gpm
250mb Temperature,219.498,Kelvin
250mb wind speed,22.272,m/s
500mb Geopotenial height,5734.64,gpm
500mb Temperature,256.682,Kelvin
500mb wind speed,11.8012,m/s
700mb Geopotenial height,3118.79,gpm
700mb Temperature,272.938,Kelvin
700mb wind speed,9.34676,m/s
850mb Geopotenial height,1547.37,gpm
850mb Temperature,277.726,Kelvin
850mb wind speed,8.27508,m/s
925mb Geopotenial height,857.248,gpm
925mb Temperature,279.262,Kelvin
925mb wind speed,7.86272,m/s
