VAR,VAL,UNITS
2mTemp,272.872,Kelvin
2mDpt,267.722,Kelvin
sfcCAPE,2.67754,J/kg
sfcCIN,-1.05136,J/kg
sfcPotentialTmp,277.526,Kelvin
sfcPressure,94272.1,Pa
PWAT,9.33465,kg/m^2
2mRH,72.2554,%
srh,202.485,m^2/s^2
lifted index (500-100mb),291.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7805,Kelvin
10m wind speed,4.90407,m/s
250mb Geopotenial height,10425.6,gpm
250mb Temperature,222.077,Kelvin
250mb wind speed,40.7734,m/s
500mb Geopotenial height,5606.3,gpm
500mb Temperature,252.973,Kelvin
500mb wind speed,22.5215,m/s
700mb Geopotenial height,3040.46,gpm
700mb Temperature,267.003,Kelvin
700mb wind speed,11.47,m/s
850mb Geopotenial height,1502.99,gpm
850mb Temperature,271.775,Kelvin
850mb wind speed,7.97692,m/s
925mb Geopotenial height,829.586,gpm
925mb Temperature,271.993,Kelvin
925mb wind speed,7.89968,m/s
