VAR,VAL,UNITS
2mTemp,282.403,Kelvin
2mDpt,273.79,Kelvin
sfcCAPE,24.9086,J/kg
sfcCIN,-21.1191,J/kg
sfcPotentialTmp,287.634,Kelvin
sfcPressure,93322.3,Pa
PWAT,10.8963,kg/m^2
2mRH,63.3537,%
srh,68.6243,m^2/s^2
lifted index (500-100mb),282.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9409,Kelvin
10m wind speed,4.39343,m/s
250mb Geopotenial height,10402.5,gpm
250mb Temperature,219.61,Kelvin
250mb wind speed,33.4408,m/s
500mb Geopotenial height,5596.61,gpm
500mb Temperature,254.575,Kelvin
500mb wind speed,20.4583,m/s
700mb Geopotenial height,3006.96,gpm
700mb Temperature,269.357,Kelvin
700mb wind speed,13.0139,m/s
850mb Geopotenial height,1449.31,gpm
850mb Temperature,277.983,Kelvin
850mb wind speed,9.47706,m/s
925mb Geopotenial height,753.963,gpm
925mb Temperature,282.096,Kelvin
925mb wind speed,7.95353,m/s
