VAR,VAL,UNITS
2mTemp,264.611,Kelvin
2mDpt,260.832,Kelvin
sfcCAPE,3.26842,J/kg
sfcCIN,-0.101078,J/kg
sfcPotentialTmp,269.341,Kelvin
sfcPressure,94472.4,Pa
PWAT,4.91503,kg/m^2
2mRH,75.6427,%
srh,84.6578,m^2/s^2
lifted index (500-100mb),293.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7023,Kelvin
10m wind speed,5.14963,m/s
250mb Geopotenial height,10185.3,gpm
250mb Temperature,222.091,Kelvin
250mb wind speed,45.3519,m/s
500mb Geopotenial height,5479.41,gpm
500mb Temperature,245.333,Kelvin
500mb wind speed,24.2148,m/s
700mb Geopotenial height,2985.32,gpm
700mb Temperature,259.587,Kelvin
700mb wind speed,12.7539,m/s
850mb Geopotenial height,1493.1,gpm
850mb Temperature,263.892,Kelvin
850mb wind speed,9.22324,m/s
925mb Geopotenial height,838.165,gpm
925mb Temperature,264.853,Kelvin
925mb wind speed,9.21292,m/s
