VAR,VAL,UNITS
2mTemp,302.077,Kelvin
2mDpt,288.225,Kelvin
sfcCAPE,1437.36,J/kg
sfcCIN,-33.683,J/kg
sfcPotentialTmp,309.122,Kelvin
sfcPressure,93318.6,Pa
PWAT,31.9399,kg/m^2
2mRH,48.1605,%
srh,101.077,m^2/s^2
lifted index (500-100mb),270.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.48051,Kelvin
10m wind speed,5.29073,m/s
250mb Geopotenial height,10882.9,gpm
250mb Temperature,230.693,Kelvin
250mb wind speed,21.2948,m/s
500mb Geopotenial height,5851.53,gpm
500mb Temperature,265.388,Kelvin
500mb wind speed,12.0141,m/s
700mb Geopotenial height,3146.91,gpm
700mb Temperature,282.75,Kelvin
700mb wind speed,9.2263,m/s
850mb Geopotenial height,1498.86,gpm
850mb Temperature,294.267,Kelvin
850mb wind speed,8.74389,m/s
925mb Geopotenial height,757.678,gpm
925mb Temperature,299.706,Kelvin
925mb wind speed,8.09564,m/s
