VAR,VAL,UNITS
2mTemp,281.527,Kelvin
2mDpt,272.371,Kelvin
sfcCAPE,6.32546,J/kg
sfcCIN,0.23355,J/kg
sfcPotentialTmp,286.367,Kelvin
sfcPressure,93780.1,Pa
PWAT,7.41635,kg/m^2
2mRH,59.1427,%
srh,105.936,m^2/s^2
lifted index (500-100mb),285.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28219,Kelvin
10m wind speed,4.21614,m/s
250mb Geopotenial height,10445.7,gpm
250mb Temperature,217.984,Kelvin
250mb wind speed,26.9763,m/s
500mb Geopotenial height,5656.83,gpm
500mb Temperature,255.224,Kelvin
500mb wind speed,13.753,m/s
700mb Geopotenial height,3051.77,gpm
700mb Temperature,272.621,Kelvin
700mb wind speed,9.00732,m/s
850mb Geopotenial height,1477.2,gpm
850mb Temperature,279.834,Kelvin
850mb wind speed,8.16179,m/s
925mb Geopotenial height,782.513,gpm
925mb Temperature,281.496,Kelvin
925mb wind speed,7.40836,m/s
