VAR,VAL,UNITS
2mTemp,272.007,Kelvin
2mDpt,268.803,Kelvin
sfcCAPE,80.6225,J/kg
sfcCIN,-8.73269,J/kg
sfcPotentialTmp,275.468,Kelvin
sfcPressure,93803.7,Pa
PWAT,10.1204,kg/m^2
2mRH,81.4463,%
srh,102.384,m^2/s^2
lifted index (500-100mb),287.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79556,Kelvin
10m wind speed,3.30559,m/s
250mb Geopotenial height,10279.1,gpm
250mb Temperature,219.515,Kelvin
250mb wind speed,33.1909,m/s
500mb Geopotenial height,5550.26,gpm
500mb Temperature,249.96,Kelvin
500mb wind speed,20.9921,m/s
700mb Geopotenial height,3007.68,gpm
700mb Temperature,265.181,Kelvin
700mb wind speed,12.837,m/s
850mb Geopotenial height,1474.96,gpm
850mb Temperature,272.75,Kelvin
850mb wind speed,8.46177,m/s
925mb Geopotenial height,796.919,gpm
925mb Temperature,274.516,Kelvin
925mb wind speed,7.29565,m/s
