VAR,VAL,UNITS
2mTemp,285.361,Kelvin
2mDpt,281.902,Kelvin
sfcCAPE,210.343,J/kg
sfcCIN,-70.4498,J/kg
sfcPotentialTmp,289.529,Kelvin
sfcPressure,93653.4,Pa
PWAT,21.3649,kg/m^2
2mRH,82.948,%
srh,158.582,m^2/s^2
lifted index (500-100mb),278.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.935737,Kelvin
10m wind speed,5.56359,m/s
250mb Geopotenial height,10610.8,gpm
250mb Temperature,221.659,Kelvin
250mb wind speed,24.9709,m/s
500mb Geopotenial height,5741,gpm
500mb Temperature,258.676,Kelvin
500mb wind speed,14.8258,m/s
700mb Geopotenial height,3099.12,gpm
700mb Temperature,276.615,Kelvin
700mb wind speed,10.6952,m/s
850mb Geopotenial height,1495.84,gpm
850mb Temperature,284.628,Kelvin
850mb wind speed,12.9606,m/s
925mb Geopotenial height,783.948,gpm
925mb Temperature,287.473,Kelvin
925mb wind speed,11.4738,m/s
