VAR,VAL,UNITS
2mTemp,291.907,Kelvin
2mDpt,289.213,Kelvin
sfcCAPE,438.644,J/kg
sfcCIN,-28.5464,J/kg
sfcPotentialTmp,296.781,Kelvin
sfcPressure,93504.6,Pa
PWAT,35.2647,kg/m^2
2mRH,85.5865,%
srh,73.3641,m^2/s^2
lifted index (500-100mb),274.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.362945,Kelvin
10m wind speed,3.44999,m/s
250mb Geopotenial height,10907,gpm
250mb Temperature,231.557,Kelvin
250mb wind speed,19.8188,m/s
500mb Geopotenial height,5832.03,gpm
500mb Temperature,266.198,Kelvin
500mb wind speed,11.2791,m/s
700mb Geopotenial height,3134.27,gpm
700mb Temperature,280.166,Kelvin
700mb wind speed,8.49511,m/s
850mb Geopotenial height,1505.78,gpm
850mb Temperature,289.611,Kelvin
850mb wind speed,7.6714,m/s
925mb Geopotenial height,778.051,gpm
925mb Temperature,293.485,Kelvin
925mb wind speed,7.08084,m/s
