VAR,VAL,UNITS
2mTemp,280.953,Kelvin
2mDpt,276.474,Kelvin
sfcCAPE,236.201,J/kg
sfcCIN,-42.9206,J/kg
sfcPotentialTmp,285.403,Kelvin
sfcPressure,93812.7,Pa
PWAT,14.9476,kg/m^2
2mRH,75.4314,%
srh,121.098,m^2/s^2
lifted index (500-100mb),280.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2071,Kelvin
10m wind speed,4.09147,m/s
250mb Geopotenial height,10425.1,gpm
250mb Temperature,220.574,Kelvin
250mb wind speed,33.3165,m/s
500mb Geopotenial height,5635.21,gpm
500mb Temperature,253.669,Kelvin
500mb wind speed,18.0247,m/s
700mb Geopotenial height,3054.3,gpm
700mb Temperature,269.233,Kelvin
700mb wind speed,9.64656,m/s
850mb Geopotenial height,1494.67,gpm
850mb Temperature,277.989,Kelvin
850mb wind speed,7.62867,m/s
925mb Geopotenial height,798.752,gpm
925mb Temperature,281.927,Kelvin
925mb wind speed,7.34746,m/s
