VAR,VAL,UNITS
2mTemp,304.001,Kelvin
2mDpt,289.111,Kelvin
sfcCAPE,1323.79,J/kg
sfcCIN,-35.744,J/kg
sfcPotentialTmp,312.454,Kelvin
sfcPressure,93362.8,Pa
PWAT,32.6434,kg/m^2
2mRH,45.7425,%
srh,48.5119,m^2/s^2
lifted index (500-100mb),270.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.99024,Kelvin
10m wind speed,4.1981,m/s
250mb Geopotenial height,10927.4,gpm
250mb Temperature,230.738,Kelvin
250mb wind speed,17.6581,m/s
500mb Geopotenial height,5873.53,gpm
500mb Temperature,266.355,Kelvin
500mb wind speed,10.1605,m/s
700mb Geopotenial height,3160.9,gpm
700mb Temperature,283.987,Kelvin
700mb wind speed,7.055,m/s
850mb Geopotenial height,1504.9,gpm
850mb Temperature,295.856,Kelvin
850mb wind speed,5.9575,m/s
925mb Geopotenial height,759.564,gpm
925mb Temperature,301.321,Kelvin
925mb wind speed,5.72497,m/s
