VAR,VAL,UNITS
2mTemp,298.84,Kelvin
2mDpt,285.476,Kelvin
sfcCAPE,550.738,J/kg
sfcCIN,-22.5478,J/kg
sfcPotentialTmp,307.087,Kelvin
sfcPressure,93725.8,Pa
PWAT,26.206,kg/m^2
2mRH,47.9008,%
srh,75.2132,m^2/s^2
lifted index (500-100mb),272.257,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.887713,Kelvin
10m wind speed,4.23594,m/s
250mb Geopotenial height,10771.7,gpm
250mb Temperature,226.983,Kelvin
250mb wind speed,25.5049,m/s
500mb Geopotenial height,5811.44,gpm
500mb Temperature,261.539,Kelvin
500mb wind speed,15.027,m/s
700mb Geopotenial height,3144.85,gpm
700mb Temperature,279.015,Kelvin
700mb wind speed,9.32561,m/s
850mb Geopotenial height,1520.74,gpm
850mb Temperature,290.21,Kelvin
850mb wind speed,5.99643,m/s
925mb Geopotenial height,790.854,gpm
925mb Temperature,295.739,Kelvin
925mb wind speed,5.25454,m/s
