VAR,VAL,UNITS
2mTemp,277.328,Kelvin
2mDpt,272,Kelvin
sfcCAPE,10.7676,J/kg
sfcCIN,-0.31755,J/kg
sfcPotentialTmp,280.999,Kelvin
sfcPressure,94021.9,Pa
PWAT,9.08694,kg/m^2
2mRH,69.7961,%
srh,92.9271,m^2/s^2
lifted index (500-100mb),285.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87447,Kelvin
10m wind speed,3.78135,m/s
250mb Geopotenial height,10422.8,gpm
250mb Temperature,221.481,Kelvin
250mb wind speed,32.7293,m/s
500mb Geopotenial height,5628.45,gpm
500mb Temperature,253.326,Kelvin
500mb wind speed,19.0579,m/s
700mb Geopotenial height,3049.45,gpm
700mb Temperature,268.92,Kelvin
700mb wind speed,12.8412,m/s
850mb Geopotenial height,1498.51,gpm
850mb Temperature,275.591,Kelvin
850mb wind speed,8.54878,m/s
925mb Geopotenial height,811.431,gpm
925mb Temperature,279.438,Kelvin
925mb wind speed,7.79538,m/s
