VAR,VAL,UNITS
2mTemp,296.381,Kelvin
2mDpt,284.835,Kelvin
sfcCAPE,306.602,J/kg
sfcCIN,-14.9949,J/kg
sfcPotentialTmp,301.273,Kelvin
sfcPressure,93974.8,Pa
PWAT,26.0442,kg/m^2
2mRH,51.263,%
srh,40.1638,m^2/s^2
lifted index (500-100mb),274.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.946277,Kelvin
10m wind speed,3.31102,m/s
250mb Geopotenial height,10797.4,gpm
250mb Temperature,227.867,Kelvin
250mb wind speed,22.0535,m/s
500mb Geopotenial height,5829.18,gpm
500mb Temperature,262.176,Kelvin
500mb wind speed,8.65049,m/s
700mb Geopotenial height,3162,gpm
700mb Temperature,278.35,Kelvin
700mb wind speed,5.78565,m/s
850mb Geopotenial height,1544.16,gpm
850mb Temperature,288.949,Kelvin
850mb wind speed,4.81604,m/s
925mb Geopotenial height,817.374,gpm
925mb Temperature,294.546,Kelvin
925mb wind speed,4.69711,m/s
