VAR,VAL,UNITS
2mTemp,292.385,Kelvin
2mDpt,288.114,Kelvin
sfcCAPE,599.203,J/kg
sfcCIN,-49.2219,J/kg
sfcPotentialTmp,297.038,Kelvin
sfcPressure,93879.6,Pa
PWAT,31.6867,kg/m^2
2mRH,79.673,%
srh,62.5604,m^2/s^2
lifted index (500-100mb),274.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.176859,Kelvin
10m wind speed,2.96032,m/s
250mb Geopotenial height,10871,gpm
250mb Temperature,228.289,Kelvin
250mb wind speed,15.2899,m/s
500mb Geopotenial height,5859.79,gpm
500mb Temperature,264.583,Kelvin
500mb wind speed,7.5992,m/s
700mb Geopotenial height,3168.51,gpm
700mb Temperature,281.107,Kelvin
700mb wind speed,5.49355,m/s
850mb Geopotenial height,1535.22,gpm
850mb Temperature,290.489,Kelvin
850mb wind speed,5.48638,m/s
925mb Geopotenial height,808.175,gpm
925mb Temperature,293.87,Kelvin
925mb wind speed,5.93398,m/s
