VAR,VAL,UNITS
2mTemp,300.967,Kelvin
2mDpt,285.939,Kelvin
sfcCAPE,759.305,J/kg
sfcCIN,-26.5572,J/kg
sfcPotentialTmp,309.404,Kelvin
sfcPressure,93363.3,Pa
PWAT,27.1122,kg/m^2
2mRH,46.1998,%
srh,78.8493,m^2/s^2
lifted index (500-100mb),271.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67539,Kelvin
10m wind speed,3.94908,m/s
250mb Geopotenial height,10781.7,gpm
250mb Temperature,226.241,Kelvin
250mb wind speed,16.6721,m/s
500mb Geopotenial height,5809.81,gpm
500mb Temperature,262.882,Kelvin
500mb wind speed,10.0299,m/s
700mb Geopotenial height,3129.08,gpm
700mb Temperature,280.802,Kelvin
700mb wind speed,6.35364,m/s
850mb Geopotenial height,1491.52,gpm
850mb Temperature,292.877,Kelvin
850mb wind speed,5.33496,m/s
925mb Geopotenial height,754.916,gpm
925mb Temperature,298.405,Kelvin
925mb wind speed,5.10373,m/s
