VAR,VAL,UNITS
2mTemp,301.633,Kelvin
2mDpt,286.12,Kelvin
sfcCAPE,436.916,J/kg
sfcCIN,-78.6519,J/kg
sfcPotentialTmp,307.55,Kelvin
sfcPressure,93434.6,Pa
PWAT,27.4538,kg/m^2
2mRH,43.7315,%
srh,82.1089,m^2/s^2
lifted index (500-100mb),273.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.169676,Kelvin
10m wind speed,4.99842,m/s
250mb Geopotenial height,10879.9,gpm
250mb Temperature,228.18,Kelvin
250mb wind speed,15.4253,m/s
500mb Geopotenial height,5860.46,gpm
500mb Temperature,265.707,Kelvin
500mb wind speed,8.29376,m/s
700mb Geopotenial height,3153.99,gpm
700mb Temperature,282.949,Kelvin
700mb wind speed,6.24291,m/s
850mb Geopotenial height,1505.64,gpm
850mb Temperature,294.632,Kelvin
850mb wind speed,7.4223,m/s
925mb Geopotenial height,764.4,gpm
925mb Temperature,300.077,Kelvin
925mb wind speed,7.17918,m/s
