VAR,VAL,UNITS
2mTemp,290.94,Kelvin
2mDpt,286.044,Kelvin
sfcCAPE,389.34,J/kg
sfcCIN,-44.0166,J/kg
sfcPotentialTmp,293.966,Kelvin
sfcPressure,94237.6,Pa
PWAT,26.406,kg/m^2
2mRH,75.6817,%
srh,67.9275,m^2/s^2
lifted index (500-100mb),275.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0701368,Kelvin
10m wind speed,2.76974,m/s
250mb Geopotenial height,10866.5,gpm
250mb Temperature,227.057,Kelvin
250mb wind speed,13.008,m/s
500mb Geopotenial height,5883.21,gpm
500mb Temperature,263.526,Kelvin
500mb wind speed,5.70518,m/s
700mb Geopotenial height,3199.2,gpm
700mb Temperature,280.611,Kelvin
700mb wind speed,5.38949,m/s
850mb Geopotenial height,1568.87,gpm
850mb Temperature,290.45,Kelvin
850mb wind speed,4.81942,m/s
925mb Geopotenial height,841.255,gpm
925mb Temperature,294.226,Kelvin
925mb wind speed,4.65737,m/s
