VAR,VAL,UNITS
2mTemp,284.206,Kelvin
2mDpt,279.43,Kelvin
sfcCAPE,237.755,J/kg
sfcCIN,-59.7403,J/kg
sfcPotentialTmp,289.583,Kelvin
sfcPressure,93604.6,Pa
PWAT,18.9467,kg/m^2
2mRH,76.682,%
srh,145.969,m^2/s^2
lifted index (500-100mb),279.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76281,Kelvin
10m wind speed,3.98693,m/s
250mb Geopotenial height,10511.6,gpm
250mb Temperature,220.623,Kelvin
250mb wind speed,42.851,m/s
500mb Geopotenial height,5661.79,gpm
500mb Temperature,256.541,Kelvin
500mb wind speed,26.6781,m/s
700mb Geopotenial height,3051.3,gpm
700mb Temperature,272.294,Kelvin
700mb wind speed,13.2631,m/s
850mb Geopotenial height,1478.92,gpm
850mb Temperature,279.301,Kelvin
850mb wind speed,8.66002,m/s
925mb Geopotenial height,780.566,gpm
925mb Temperature,283.117,Kelvin
925mb wind speed,7.48751,m/s
